gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4175647235	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nordwestliche Lehniner Klosterheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.343258	12.747487	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1606271004				CC_BY_4_0		775264269			2023-10-05T16:50:01.035Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175645837	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Babelsberger Parforceheide, Lichtung 2		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.390121	13.132222	250.0						2022-05-22T00:00:00	22	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1567585638				CC_BY_4_0		775264269			2023-10-05T16:54:48.118Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175640214	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Fresdorfer Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.287045	13.091402	250.0						2022-09-12T00:00:00	12	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1609376950				CC_BY_4_0		775264269			2023-10-05T16:54:25.982Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175639660	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Bornstedter Feldflur		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.426537	13.038491	250.0						2022-07-16T00:00:00	16	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1506577308				CC_BY_4_0		775264269			2023-10-05T16:54:21.836Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175621424	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	TK25 Blatt 3850/3 - Spree / Kossenblatt		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.123646	14.039837	250.0						2023-04-30T00:00:00	30	4	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1304631831				CC_BY_4_0		-410828948			2023-10-05T16:49:51.600Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175621044	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Friedhof St. Jacobi Neukölln		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.468651	13.425467	250.0						2023-05-30T00:00:00	30	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1413554150				CC_BY_4_0		775264269			2023-10-05T16:49:55.790Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175611651	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ackerlandschaft südwestlicher Ortsrand Groß Kreutz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.39986	12.76585	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	299436002				CC_BY_4_0		775264269			2023-10-05T16:47:07.846Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175606837	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Gewerbegebiet Grenzallee Neukölln		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.466263	13.448133	250.0						2023-05-30T00:00:00	30	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1159976894				CC_BY_4_0		775264269			2023-10-05T16:54:41.505Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175604434	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Golfclub Berlin-Wannsee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.407482	13.131363	250.0						2022-04-30T00:00:00	30	4	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	261994001				CC_BY_4_0		775264269			2023-10-05T16:52:09.274Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175602063	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südlich Bergholz, Nuthetal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.332916	13.106675	250.0						2022-09-12T00:00:00	12	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	547904246				CC_BY_4_0		775264269			2023-10-05T16:53:08.860Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175597455	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Fresdorfer Heide westlich Wildenbruch		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.291428	13.076499	250.0						2022-09-12T00:00:00	12	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1227547562				CC_BY_4_0		775264269			2023-10-05T16:55:42.686Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175593996	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Grünauer Nordwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.420349	13.56913	250.0						2022-10-23T00:00:00	23	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1223364935				CC_BY_4_0		775264269			2023-10-05T16:54:40.705Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175589988	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten nördlich der L 36 beim Dickdamm		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.322636	13.908765	250.0						2023-05-28T00:00:00	28	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1209572698				CC_BY_4_0		775264269			2023-10-05T16:49:46.276Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175580334	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wildpark Potsdam: Nördlich der Birkenallee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.391212	13.009474	250.0						2022-09-10T00:00:00	10	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1998011102				CC_BY_4_0		775264269			2023-10-05T16:55:23.407Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175576922	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Westlicher Grunewald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.469078	13.214897	250.0						2022-03-19T00:00:00	19	3	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1370464978				CC_BY_4_0		-2023560930			2023-10-05T16:54:54.984Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175566312	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Freifläche Eichenallee Bornstedt		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.408207	13.024647	250.0						2023-07-29T00:00:00	29	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	2004262217				CC_BY_4_0		775264269			2023-10-05T16:55:21.629Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175558208	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forst südwestlich Ribbeck		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.620605	12.736696	250.0						2022-07-02T00:00:00	2	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1262693241				CC_BY_4_0		775264269			2023-10-05T16:54:05.572Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175531795	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	NSG Baumberge, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.598171	13.230687	250.0						2023-07-17T00:00:00	17	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1007153855				CC_BY_4_0		775264269			2023-10-05T16:49:35.233Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175526720	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Fresdorf südlich des Triftweges		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.266327	13.08917	250.0						2022-09-12T00:00:00	12	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1890530523				CC_BY_4_0		775264269			2023-10-05T16:54:31.481Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175511433	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	TK25 Blatt 3548/1 - Schöneiche bei Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.473602	13.706545	250.0						2022-11-05T00:00:00	5	11	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-955897300				CC_BY_4_0		922586792			2023-10-05T16:54:01.924Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175498564	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten südlich der L 36 beim Dickdamm		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.318569	13.912198	250.0						2023-05-28T00:00:00	28	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-772091549				CC_BY_4_0		775264269			2023-10-05T16:49:19.071Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175482856	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	TÜP Lehnin zwischen Neuendorf und Borkheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.204262	12.826134	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1755656608				CC_BY_4_0		775264269			2023-10-05T16:55:18.951Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175481668	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Phöbener Sand		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.426781	12.915585	250.0						2022-09-04T00:00:00	4	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	54558822				CC_BY_4_0		775264269			2023-10-05T16:52:37.237Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175481185	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Friedhöfe Seestraße Berlin-Wedding		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.552567	13.354051	250.0						2022-05-07T00:00:00	7	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1800643516				CC_BY_4_0		775264269			2023-10-05T16:50:21.106Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175481073	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten am Bardenitzer Weg, Treuenbrietzen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.073578	12.906839	250.0						2022-06-18T00:00:00	18	6	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1781643178				CC_BY_4_0		775264269			2023-10-05T16:50:24.780Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175463609	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Feldflur südlich des Windmühlenbergs, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.418007	12.980887	250.0						2022-07-23T00:00:00	23	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-602020825				CC_BY_4_0		775264269			2023-10-05T16:49:04.597Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175452130	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Moorlake und Nikolskoe, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.423462	13.111729	250.0						2023-05-01T00:00:00	1	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-700427340				CC_BY_4_0		775264269			2023-10-05T16:53:46.220Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175419027	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südliche Berliner Vorstadt Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.406288	13.071324	250.0						2022-09-14T00:00:00	14	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1787957009				CC_BY_4_0		775264269			2023-10-05T16:50:11.456Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175403805	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wald am nördlichen Saugartengestell, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.374161	13.068839	250.0						2023-05-31T00:00:00	31	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-2041230822				CC_BY_4_0		775264269			2023-10-05T16:56:12.876Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175397369	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Philippsthal und Parforceheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.338913	13.144068	250.0						2022-03-27T00:00:00	27	3	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-570403834				CC_BY_4_0		775264269			2023-10-05T16:49:06.548Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175392755	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Werderschem Damm und Bahnlinie, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.39864	12.997592	250.0						2022-07-30T00:00:00	30	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-2144933501				CC_BY_4_0		775264269			2023-10-05T16:51:27.066Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175390065	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Westlich Bernau-Birkenhöhe		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.643452	13.577724	250.0						2022-10-09T00:00:00	9	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-731277385				CC_BY_4_0		775264269			2023-10-05T16:54:15.447Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175384470	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Lehniner Klosterheide zwischen Klostersee und L86		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.334431	12.750545	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-2099504745				CC_BY_4_0		775264269			2023-10-05T16:56:28.743Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175377438	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südlicher Schillerpark Berlin-Wedding		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.555622	13.352549	250.0						2022-05-07T00:00:00	7	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1892592135				CC_BY_4_0		775264269			2023-10-05T16:56:15.576Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175371717	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Gutspark Großziethen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.395512	13.449673	250.0						2022-04-24T00:00:00	24	4	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1962753691				CC_BY_4_0		775264269			2023-10-05T16:56:07.935Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175370893	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Feldflur nördlich Neu-Lindenberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.607441	13.545123	250.0						2022-10-09T00:00:00	9	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-502250997				CC_BY_4_0		775264269			2023-10-05T16:53:33.959Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175363966	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ortslage Berlin-Buckow West		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.419559	13.411153	250.0						2022-04-24T00:00:00	24	4	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-504352661				CC_BY_4_0		775264269			2023-10-05T16:54:04.868Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175318700	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südlicher Pfingstberg, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.415112	13.057445	250.0						2023-07-11T00:00:00	11	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-2028515292				CC_BY_4_0		775264269			2023-10-05T16:52:07.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175313467	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Kiefernforst westlich Busendorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.29351	12.815193	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-261466297				CC_BY_4_0		775264269			2023-10-05T16:53:47.944Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175283802	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Neu-Krampnitz, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.461781	13.041906	250.0						2022-07-17T00:00:00	17	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-281023402				CC_BY_4_0		775264269			2023-10-05T16:48:36.375Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175283552	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	TK25 Blatt 3748/2 - Friedersdorf / Heidesee / Blossin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.273624	13.789871	250.0						2022-07-23T00:00:00	23	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-241127612				CC_BY_4_0		-410828948			2023-10-05T16:48:30.871Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175280798	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Freifläche am Fuß des Potsdamer Ruinenbergs		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.408646	13.035029	250.0						2022-06-24T00:00:00	24	6	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1799426029				CC_BY_4_0		775264269			2023-10-05T16:56:15.674Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
